id,user,uid,version,changeset,timestamp
7672833,DaveHansenTiger,7168,1,480237,2007-09-21T03:23:09Z
7672856,DaveHansenTiger,7168,1,480237,2007-09-21T03:23:15Z
7672924,DaveHansenTiger,7168,1,480237,2007-09-21T03:23:35Z
7673008,DaveHansenTiger,7168,1,480237,2007-09-21T03:24:02Z
7673069,DaveHansenTiger,7168,1,480237,2007-09-21T03:24:18Z
7673174,GPS_dr,117055,2,6953613,2011-01-13T02:28:35Z
7673254,DaveHansenTiger,7168,1,480237,2007-09-21T03:25:48Z
7673294,DaveHansenTiger,7168,1,480237,2007-09-21T03:26:04Z
7673334,DaveHansenTiger,7168,1,480237,2007-09-21T03:26:25Z
7673425,DaveHansenTiger,7168,1,480237,2007-09-21T03:27:33Z
7673492,Mark Newnham,994480,6,28455407,2015-01-28T00:23:29Z
7673573,DaveHansenTiger,7168,1,480237,2007-09-21T03:29:10Z
7673650,DaveHansenTiger,7168,1,480237,2007-09-21T03:29:35Z
7673682,DaveHansenTiger,7168,1,480237,2007-09-21T03:29:43Z
7673740,DaveHansenTiger,7168,1,480237,2007-09-21T03:30:23Z
7673778,DaveHansenTiger,7168,1,480237,2007-09-21T03:30:48Z
7673842,GPS_dr,117055,2,21599615,2014-04-10T05:27:49Z
7673957,DaveHansenTiger,7168,1,480237,2007-09-21T03:32:30Z
7674056,Luis36995,1829683,2,29457373,2015-03-13T19:40:11Z
7674176,DaveHansenTiger,7168,1,480237,2007-09-21T03:34:19Z
7674306,DaveHansenTiger,7168,1,480237,2007-09-21T03:35:34Z
7674379,DaveHansenTiger,7168,1,480237,2007-09-21T03:36:12Z
7674420,DaveHansenTiger,7168,1,480237,2007-09-21T03:36:31Z
7674463,DaveHansenTiger,7168,1,480237,2007-09-21T03:36:55Z
7674496,DaveHansenTiger,7168,1,480237,2007-09-21T03:37:12Z
7674534,DaveHansenTiger,7168,1,480237,2007-09-21T03:37:34Z
7674580,GPS_dr,117055,2,6825209,2011-01-01T06:52:08Z
7674711,DaveHansenTiger,7168,1,480237,2007-09-21T03:39:09Z
7674854,GPS_dr,117055,2,3559244,2010-01-07T05:48:16Z
7674896,DaveHansenTiger,7168,1,480237,2007-09-21T03:40:06Z
7674966,DaveHansenTiger,7168,1,480237,2007-09-21T03:40:23Z
7675047,DaveHansenTiger,7168,1,480237,2007-09-21T03:41:00Z
7675129,DaveHansenTiger,7168,1,480237,2007-09-21T03:41:30Z
7675171,DaveHansenTiger,7168,1,480237,2007-09-21T03:41:48Z
7675211,DaveHansenTiger,7168,1,480237,2007-09-21T03:42:00Z
7675300,DaveHansenTiger,7168,1,480237,2007-09-21T03:42:38Z
7675346,DaveHansenTiger,7168,1,480237,2007-09-21T03:43:07Z
7675406,DaveHansenTiger,7168,1,480237,2007-09-21T03:43:43Z
7675464,DaveHansenTiger,7168,1,480237,2007-09-21T03:44:05Z
7675536,CornCO,2281193,2,47630712,2017-04-10T16:59:08Z
7675589,DaveHansenTiger,7168,1,480237,2007-09-21T03:44:40Z
7675621,torapa,5446055,4,52281457,2017-09-22T15:57:10Z
7675669,DaveHansenTiger,7168,1,480237,2007-09-21T03:45:07Z
7675744,DaveHansenTiger,7168,1,480237,2007-09-21T03:45:29Z
7675763,GPS_dr,117055,2,7540372,2011-03-13T02:59:25Z
7675801,DaveHansenTiger,7168,1,480237,2007-09-21T03:45:45Z
7675902,DaveHansenTiger,7168,1,480237,2007-09-21T03:46:33Z
7675956,DavidJDBA,139555,2,19225047,2013-12-01T22:30:32Z
7675977,DaveHansenTiger,7168,1,480237,2007-09-21T03:47:07Z
7676003,Mr_Brown,60650,3,22630651,2014-05-30T03:08:46Z
7676046,Raymo853,2017512,2,46476329,2017-02-28T19:31:35Z
7676134,DaveHansenTiger,7168,1,480237,2007-09-21T03:49:11Z
7676172,Didger85,2429366,2,32766382,2015-07-21T00:00:13Z
7676207,DaveHansenTiger,7168,1,480237,2007-09-21T03:49:46Z
7676260,DaveHansenTiger,7168,1,480237,2007-09-21T03:50:04Z
7676300,DaveHansenTiger,7168,1,480237,2007-09-21T03:50:25Z
7676331,DaveHansenTiger,7168,1,480237,2007-09-21T03:50:43Z
7676393,DaveHansenTiger,7168,1,480237,2007-09-21T03:51:07Z
7676434,DaveHansenTiger,7168,1,480237,2007-09-21T03:51:18Z
7676493,DaveHansenTiger,7168,1,480237,2007-09-21T03:51:35Z
7676550,DaveHansenTiger,7168,1,480237,2007-09-21T03:51:58Z
7676567,Didger85,2429366,2,28923993,2015-02-18T03:35:29Z
7676669,Your Village Maps,227972,2,39281142,2016-05-13T06:41:53Z
7676716,DaveHansenTiger,7168,1,480237,2007-09-21T03:53:10Z
7676799,GPS_dr,117055,2,6839495,2011-01-02T17:34:26Z
7676836,DaveHansenTiger,7168,1,480237,2007-09-21T03:54:05Z
7676919,longmontnative,7127300,6,55417553,2018-01-13T21:43:15Z
7676950,DaveHansenTiger,7168,1,480237,2007-09-21T03:54:40Z
7676998,DaveHansenTiger,7168,1,480237,2007-09-21T03:54:51Z
7677060,DaveHansenTiger,7168,1,480237,2007-09-21T03:55:02Z
7677127,Richard,165,3,28256088,2015-01-19T16:35:02Z
7677163,DaveHansenTiger,7168,1,480514,2007-09-21T03:55:36Z
7677186,torapa,5446055,5,52281457,2017-09-22T15:57:10Z
7677235,DaveHansenTiger,7168,1,480514,2007-09-21T03:56:06Z
7677310,GPS_dr,117055,2,21599615,2014-04-10T04:59:00Z
7677343,DaveHansenTiger,7168,1,480514,2007-09-21T03:57:01Z
7677419,DaveHansenTiger,7168,1,480514,2007-09-21T03:57:25Z
7677500,GPS_dr,117055,2,6397679,2010-11-18T06:04:14Z
7677518,DaveHansenTiger,7168,1,480514,2007-09-21T03:57:56Z
7677623,DaveHansenTiger,7168,1,480514,2007-09-21T03:58:50Z
7677742,DaveHansenTiger,7168,1,480514,2007-09-21T03:59:33Z
7677787,DaveHansenTiger,7168,1,480514,2007-09-21T03:59:49Z
7677839,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:02Z
7677862,TheDutchMan13,1330847,3,49224224,2017-06-03T16:38:40Z
7677886,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:22Z
7677936,DaveHansenTiger,7168,1,480514,2007-09-21T04:00:38Z
7677993,TheDutchMan13,1330847,5,49231615,2017-06-04T00:41:30Z
7678065,DaveHansenTiger,7168,1,480514,2007-09-21T04:01:08Z
7678100,GITNE,1836535,3,34215636,2015-09-23T22:00:35Z
7678157,GPS_dr,117055,2,6839495,2011-01-02T18:13:24Z
7678199,DaveHansenTiger,7168,1,480514,2007-09-21T04:01:44Z
7678249,DaveHansenTiger,7168,1,480514,2007-09-21T04:01:57Z
7678293,Mark Newnham,994480,2,28515148,2015-01-31T00:27:36Z
7678328,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:16Z
7678374,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:27Z
7678452,DaveHansenTiger,7168,1,480514,2007-09-21T04:02:49Z
7678515,Didger85,2429366,2,32766454,2015-07-21T00:10:51Z
7678558,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:24Z
7678586,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:31Z
7678615,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:41Z
7678633,DaveHansenTiger,7168,1,480514,2007-09-21T04:03:46Z
7678680,Raymo853,2017512,2,46476329,2017-02-28T19:31:35Z
7678699,DaveHansenTiger,7168,1,480514,2007-09-21T04:04:14Z
7678742,DaveHansenTiger,7168,1,480514,2007-09-21T04:04:26Z
7678789,GPS_dr,117055,2,6846107,2011-01-03T04:37:10Z
7678826,Mr_Brown,60650,2,43874929,2016-11-22T16:36:30Z
7678872,DaveHansenTiger,7168,1,480514,2007-09-21T04:05:23Z
7678911,DaveHansenTiger,7168,1,480514,2007-09-21T04:05:46Z
7678965,GPS_dr,117055,2,3367975,2009-12-13T22:32:51Z
7679022,DaveHansenTiger,7168,1,480514,2007-09-21T04:06:46Z
7679076,NE2,207745,4,9562979,2011-10-15T12:55:27Z
7679117,DaveHansenTiger,7168,1,480514,2007-09-21T04:07:37Z
7679159,DaveHansenTiger,7168,1,480514,2007-09-21T04:07:59Z
7679212,Your Village Maps,227972,2,34939512,2015-10-29T00:19:47Z
7679292,DaveHansenTiger,7168,1,480514,2007-09-21T04:08:51Z
7679363,Your Village Maps,227972,2,39281142,2016-05-13T06:42:08Z
7679416,Mark Newnham,994480,2,28432925,2015-01-27T01:02:40Z
7679464,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:10Z
7679494,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:26Z
7679528,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:40Z
7679597,DaveHansenTiger,7168,1,480514,2007-09-21T04:10:58Z
7679627,DaveHansenTiger,7168,1,480514,2007-09-21T04:11:06Z
7679713,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:31Z
7679827,balrog-kun,20587,2,4318130,2010-04-03T23:41:43Z
7679933,Mark Newnham,994480,5,28432405,2015-01-27T00:29:11Z
7680022,balrog-kun,20587,2,4318130,2010-04-03T23:42:28Z
7680062,TheDutchMan13,1330847,4,49231615,2017-06-04T00:41:32Z
7680287,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:33Z
7680472,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:34Z
7680659,balrog-kun,20587,2,4318130,2010-04-03T23:44:30Z
7680707,Richard,165,2,27257289,2014-12-05T09:04:32Z
7680764,TheDutchMan13,1330847,5,49231615,2017-06-04T00:41:36Z
7680846,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:37Z
7681001,TheDutchMan13,1330847,4,49231615,2017-06-04T00:41:37Z
7681061,TheDutchMan13,1330847,5,49231975,2017-06-04T01:40:35Z
7681203,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:39Z
7681368,TheDutchMan13,1330847,4,49231615,2017-06-04T00:41:40Z
7681417,TheDutchMan13,1330847,3,49231975,2017-06-04T01:40:37Z
7681512,balrog-kun,20587,2,4318130,2010-04-03T23:49:24Z
7681571,TheDutchMan13,1330847,2,49224224,2017-06-03T16:39:00Z
7681659,okilimu,212111,5,24691396,2014-08-12T01:07:04Z
7681759,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:42Z
7681802,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:43Z
7681906,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:44Z
7682038,TheDutchMan13,1330847,8,49231975,2017-06-04T01:40:46Z
7682131,TheDutchMan13,1330847,2,49231615,2017-06-04T00:41:44Z
7682159,TheDutchMan13,1330847,3,49231975,2017-06-04T01:40:47Z
7682327,TheDutchMan13,1330847,2,49231975,2017-06-04T01:40:48Z
7682446,NE2,207745,4,12993133,2012-09-05T09:14:26Z
7682576,TheDutchMan13,1330847,4,49231975,2017-06-04T01:40:50Z
7682628,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:46Z
7682721,TheDutchMan13,1330847,5,49231615,2017-06-04T00:41:46Z
7682884,DaveHansenTiger,7168,1,480514,2007-09-21T04:38:49Z
7683088,TheDutchMan13,1330847,4,49231615,2017-06-04T00:41:47Z
7683223,GPS_dr,117055,2,3664227,2010-01-20T05:44:53Z
7683301,balrog-kun,20587,2,4318130,2010-04-03T23:56:38Z
7683335,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:50Z
7683422,TheDutchMan13,1330847,4,49231975,2017-06-04T01:40:55Z
7683594,beweta,152074,4,34094542,2015-09-18T00:56:18Z
7683706,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:51Z
7683986,RoadGeek_MD99,475877,7,53164688,2017-10-22T23:32:23Z
7684043,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:52Z
7684099,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:54Z
7684141,torapa,5446055,8,52281457,2017-09-22T15:57:12Z
7684222,balrog-kun,20587,2,4318130,2010-04-04T00:00:02Z
7684262,TheDutchMan13,1330847,2,49231615,2017-06-04T00:41:56Z
7684303,DaveHansenTiger,7168,1,480633,2007-09-21T04:50:41Z
7684373,TheDutchMan13,1330847,3,49231615,2017-06-04T00:41:58Z
7684447,TheDutchMan13,1330847,4,49231615,2017-06-04T00:41:59Z
7684539,TheDutchMan13,1330847,4,49231615,2017-06-04T00:42:00Z
7684589,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:01Z
7684649,TheDutchMan13,1330847,2,49231975,2017-06-04T01:40:59Z
7684724,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:02Z
7684824,TheDutchMan13,1330847,7,49231975,2017-06-04T01:41:01Z
7684956,Your Village Maps,227972,4,39281142,2016-05-13T06:41:53Z
7685061,balrog-kun,20587,2,4318130,2010-04-04T00:02:57Z
7685086,Stevestr,571489,6,21111220,2014-03-15T05:13:05Z
7685214,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:04Z
7685319,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:05Z
7685439,Didger85,2429366,3,28941144,2015-02-18T19:45:04Z
7685594,NE2,207745,2,12993133,2012-09-05T09:14:34Z
7685742,TheDutchMan13,1330847,5,49231615,2017-06-04T00:42:07Z
7685802,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:07Z
7686010,TheDutchMan13,1330847,4,49231975,2017-06-04T01:41:08Z
7686107,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:08Z
7686132,Richard,165,5,37605906,2016-03-04T10:45:21Z
7686194,balrog-kun,20587,2,4318130,2010-04-04T00:07:02Z
7686272,@kevin_bullock,883016,5,46817702,2017-03-13T16:40:15Z
7686336,Luis Garcia-Lopez,4764681,6,55069490,2018-01-01T05:00:00Z
7686451,@kevin_bullock,883016,8,50181150,2017-07-10T16:37:11Z
7686498,RoadGeek_MD99,475877,6,53164688,2017-10-22T23:32:21Z
7686614,DaveHansenTiger,7168,1,480633,2007-09-21T05:11:08Z
7686757,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:14Z
7686842,torapa,5446055,3,52275982,2017-09-22T13:16:20Z
7686879,TheDutchMan13,1330847,9,49231975,2017-06-04T01:41:14Z
7686975,DaveHansenTiger,7168,1,480633,2007-09-21T05:13:49Z
7687108,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:17Z
7687189,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:16Z
7687279,Mike Simone,5418034,3,46537099,2017-03-03T01:34:19Z
7687428,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:18Z
7687516,balrog-kun,20587,2,4318130,2010-04-04T00:12:57Z
7687630,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:19Z
7687745,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:20Z
7687830,balrog-kun,20587,2,4318130,2010-04-04T00:14:05Z
7688033,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:22Z
7688125,TheDutchMan13,1330847,5,49231615,2017-06-04T00:42:22Z
7688221,balrog-kun,20587,2,4318130,2010-04-04T00:15:30Z
7688323,TheDutchMan13,1330847,4,49231975,2017-06-04T01:41:24Z
7688425,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:25Z
7688508,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:24Z
7688590,balrog-kun,20587,2,4318130,2010-04-04T00:16:51Z
7688699,torapa,5446055,7,52281457,2017-09-22T15:57:14Z
7688812,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:26Z
7688936,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:26Z
7689039,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:27Z
7689092,Mark Newnham,994480,2,28514427,2015-01-30T23:12:39Z
7689165,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:29Z
7689230,torapa,5446055,8,52281457,2017-09-22T15:57:14Z
7689290,TheDutchMan13,1330847,9,49231615,2017-06-04T00:42:30Z
7689399,TheDutchMan13,1330847,4,49231975,2017-06-04T01:41:35Z
7689489,cronoser,461005,3,14037459,2012-11-25T21:45:01Z
7689520,Your Village Maps,227972,9,39281142,2016-05-13T05:51:40Z
7689598,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:32Z
7689726,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:39Z
7689851,TheDutchMan13,1330847,4,49231615,2017-06-04T00:42:33Z
7689962,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:34Z
7690049,TheDutchMan13,1330847,5,49224224,2017-06-03T16:39:59Z
7690134,TheDutchMan13,1330847,2,49231615,2017-06-04T00:42:35Z
7690200,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:42Z
7690349,TheDutchMan13,1330847,4,49231975,2017-06-04T01:41:42Z
7690385,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:36Z
7690557,GPS_dr,117055,4,7759898,2011-04-03T22:40:32Z
7690621,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:45Z
7690812,user_5359,5359,3,28096696,2015-01-12T20:12:04Z
7690994,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:46Z
7691133,balrog-kun,20587,2,4318130,2010-04-04T00:26:13Z
7691226,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:49Z
7691375,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:40Z
7691424,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:49Z
7691551,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:50Z
7691607,balrog-kun,20587,2,4318130,2010-04-04T00:28:08Z
7691665,TheDutchMan13,1330847,2,49231975,2017-06-04T01:41:51Z
7691755,TheDutchMan13,1330847,4,49231975,2017-06-04T01:41:52Z
7691822,TheDutchMan13,1330847,3,49231975,2017-06-04T01:41:53Z
7691934,torapa,5446055,4,52286654,2017-09-22T19:10:09Z
7692009,TheDutchMan13,1330847,4,49231615,2017-06-04T00:42:44Z
7692117,TheDutchMan13,1330847,6,49231975,2017-06-04T01:41:56Z
7692207,TheDutchMan13,1330847,4,49231975,2017-06-04T01:41:58Z
7692384,GPS_dr,117055,5,6845645,2011-01-03T02:28:40Z
7692494,TheDutchMan13,1330847,7,49231975,2017-06-04T01:41:59Z
7692552,Richard,165,9,28256088,2015-01-19T16:34:58Z
7692651,TheDutchMan13,1330847,3,49231975,2017-06-04T01:42:01Z
7692794,torapa,5446055,5,52281457,2017-09-22T15:57:17Z
7692847,TheDutchMan13,1330847,4,49231975,2017-06-04T01:42:04Z
7692951,Didger85,2429366,3,28923841,2015-02-18T03:15:54Z
7693068,TheDutchMan13,1330847,3,49231975,2017-06-04T01:42:06Z
7693124,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:50Z
7693184,TheDutchMan13,1330847,2,49231975,2017-06-04T01:42:07Z
7693259,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:52Z
7693306,TheDutchMan13,1330847,3,49231615,2017-06-04T00:42:53Z
7693413,TheDutchMan13,1330847,3,49231975,2017-06-04T01:42:10Z
7693472,hofoen,52797,3,29524218,2015-03-16T18:32:13Z
7693536,TheDutchMan13,1330847,3,49231975,2017-06-04T01:42:12Z
7693602,torapa,5446055,7,52281457,2017-09-22T15:57:17Z
7693708,GPS_dr,117055,3,3559374,2010-01-07T06:55:27Z
7693795,TheDutchMan13,1330847,3,49231975,2017-06-04T01:42:14Z
7693857,balrog-kun,20587,2,4318130,2010-04-04T00:33:45Z
7693904,Luis Garcia-Lopez,4764681,2,55069562,2018-01-01T05:16:09Z
8017368,robfitz,10814,1,524444,2007-09-27T14:18:07Z
8018484,GPS_dr,117055,5,7570428,2011-03-15T21:58:56Z
8138115,annqueue,6160637,9,50068924,2017-07-05T21:13:17Z
8400785,CornCO,2281193,7,41243757,2016-08-04T17:52:34Z
10361251,jjyach,2103318,2,36977282,2016-02-03T13:32:59Z
10379687,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:13Z
10379698,TheDutchMan13,1330847,3,49232391,2017-06-04T02:45:13Z
10379734,DaveHansenTiger,7168,1,324388,2007-10-27T00:18:34Z
10379761,DaveHansenTiger,7168,1,324388,2007-10-27T00:18:49Z
10379814,DaveHansenTiger,7168,1,324388,2007-10-27T00:19:37Z
10379865,DaveHansenTiger,7168,1,324388,2007-10-27T00:20:55Z
10379889,DaveHansenTiger,7168,1,324388,2007-10-27T00:21:09Z
10379934,DavidJDBA,139555,3,4035803,2010-03-04T20:55:55Z
10379972,Your Village Maps,227972,5,41440442,2016-08-14T06:42:35Z
10380028,DaveHansenTiger,7168,1,324388,2007-10-27T00:23:53Z
10380046,GPS_dr,117055,2,3940525,2010-02-22T05:11:05Z
10380110,GPS_dr,117055,2,15667726,2013-04-09T16:49:16Z
10380165,yurasi,3526564,3,42177425,2016-09-15T16:04:55Z
10380208,bdiscoe,402624,2,27703735,2014-12-26T09:08:41Z
10380235,DavidJDBA,139555,2,4037201,2010-03-04T22:46:53Z
10380264,JimmyRocks,48176,2,16837529,2013-07-05T15:42:32Z
10380303,DaveHansenTiger,7168,1,324388,2007-10-27T00:28:07Z
10380378,JimmyRocks,48176,2,16837529,2013-07-05T15:42:35Z
10380431,DaveHansenTiger,7168,1,324388,2007-10-27T00:30:00Z
10380448,DaveHansenTiger,7168,1,324388,2007-10-27T00:30:20Z
10380478,GPS_dr,117055,2,15928299,2013-05-01T03:41:31Z
10380500,DKNOTT,1149057,4,14746599,2013-01-22T15:24:03Z
10380540,DaveHansenTiger,7168,1,324388,2007-10-27T00:32:33Z
10380573,DaveHansenTiger,7168,1,324388,2007-10-27T00:33:22Z
10380607,DaveHansenTiger,7168,1,324388,2007-10-27T00:33:40Z
10380632,jjyach,2103318,9,37522062,2016-02-29T13:55:19Z
10380652,DaveHansenTiger,7168,1,324388,2007-10-27T00:34:38Z
